MeanMale,MeanFemale,SDMale,SDFemale,cor,MeanCount,SDCount,is,int,BMale,GMale,BFemale,GFemale,BSperm,GSperm,GMF,GMS,GFS,a,MeanRSC,Generation,MeanMates,Rep
28.42545311403563,27.05827493835107,12.949074704169503,12.918209409460472,0.6490243889537451,22.339517363575354,11.288971745244728,1.1763682427276339,1.0778074782805556,-0.15659317466017694,-0.26551392188674766,0.25018896662617207,0.15448161694753929,-0.03762821108303642,0.10197870708805831,-0.04150957200833534,0.02589008075696452,-0.1354965262703483,1.0,4.665847507696817,75.0,4.635,1.0
27.183396588832082,25.765113057314224,12.003965536012405,12.780798567592669,0.6738617195259481,21.591763978437985,10.786171002174017,1.2922446822565732,1.1557408934798652,-0.1159876683068574,-0.24005645268065562,-0.011923741952063395,0.10572195595055739,0.15285690432715923,-0.022425674902013887,-0.17140370291817278,0.00736470018607346,0.0736321414076575,1.0,4.617140902049537,76.0,4.6,1.0
26.866974615668287,25.971665920256132,12.043181998288826,13.045907207020472,0.6196060168198274,21.889923767094334,10.56787511787407,1.0015854141894571,1.3620658148948848,-0.15384165975201394,-0.3347532922617987,0.25452472196267606,-0.5100483821628068,-0.06796908409777437,-0.03555341896540367,0.07043073104447052,0.13400133446170553,-0.06907311024210591,1.0,4.529786776471989,77.0,4.54,1.0
26.696707796880148,25.82122188304158,12.211399530046195,12.272138087694382,0.700264630790747,22.416271159511712,10.929202918750894,1.2557308995451915,1.1891150262733157,0.07259212596592622,-0.36014608530960873,0.008353593296872646,0.0959075567066629,-0.17005241497509002,0.09061022004430971,-0.05553233750566231,-0.16920066573373707,0.05751297486006426,1.0,4.493289649065487,78.0,4.71,1.0
26.568883708499516,24.66705467060076,12.288584035660175,12.678223044462761,0.6593653070490534,21.635881125033244,11.348859364670885,1.132716049382716,1.2477232516767938,-0.15689578224675224,-0.8059159054519347,0.20700429981941032,-0.408068088018906,-0.011579806856067536,0.14914998375378852,0.5053120467829569,-0.2190292482415525,0.13116076993756123,1.0,4.61784380330724,79.0,4.5,1.0
25.224671969447712,24.837199275777216,11.80754450494823,12.356267463207491,0.7088661582638386,21.228452950706927,11.527090894988117,1.2314101754828937,1.2033220308448571,0.05390635960582331,-0.35539795689710857,-0.02585478565397242,-0.12234474613849698,0.05043192144028572,0.06463209457954387,0.034444203903267495,-0.07242963106075505,0.03063387221610066,1.0,4.359414268488792,80.0,4.37,1.0
25.757238854541505,24.51119334444998,11.925978667230806,12.344306763713965,0.6696945407830487,21.449902404366814,11.606278246140006,1.3372933884297522,1.2445711311515832,-0.11973636918411154,-0.3880497154740389,0.10030239370353904,-0.2694848005139005,-0.028787367610115012,0.1792731303435318,-0.027210519936556283,0.16825689009830355,-0.17410539251449728,1.0,4.2556805225270224,81.0,4.32,1.0
24.714976345690566,24.296937646118664,11.854736402046406,11.652827010511814,0.6516553360541298,21.212183190898322,11.327855878270437,1.0499741735537194,1.2473046777972236,0.18894968700001982,-0.814586427186444,-0.05482632138421732,-0.1479268076675149,-0.07194655317481552,0.23030536990066725,0.1416652319309146,0.03378365107028748,0.015606377238322337,1.0,4.42338208173268,82.0,4.36,1.0
24.57333272658714,23.694263760082325,11.22556805751287,11.729007525005372,0.6065953095567931,20.899888070388236,11.205112295668377,1.4147727272727277,1.2289902886450308,-0.010547690356352512,-0.34426202415299795,0.10690668897934832,-0.11190370545134463,0.11293015947972888,-0.04251975141394151,0.023017714784435248,-0.08120188005810784,0.12116776655351905,1.0,4.406311356682126,83.0,4.475,1.0
24.36802201095485,23.944946090428544,11.350855383165879,11.499266223849553,0.6125227055997586,21.536199941749945,11.027546072413859,1.1250292358581975,1.2854995039277186,0.07382756027883605,-0.31360841177037274,0.12958262439378604,-0.37280149807867846,-0.10237887056491814,-0.019888937058486964,-0.08657194121767484,0.015826745944365363,0.23911070696492123,1.0,4.435735012392238,84.0,4.55,1.0
25.106747472981915,24.070637461574258,11.468370716123648,12.295518107888656,0.59123738490759,21.90638911538472,12.001426767091111,1.2819088498926903,1.159783544753993,0.04734805740827152,-0.7321549181230226,0.049882574115523194,0.1504320437863993,-0.04825470868047381,0.09989236204443513,-0.152691900602272,0.04281827616592743,0.32045540890294594,1.0,4.346091907304331,85.0,4.615,1.0
24.033782176785323,23.364063037849135,11.221125934480241,12.171495647545665,0.6341992288358573,21.140761353591582,11.826115359520111,1.3255813953488371,1.2179763528186525,-0.08737982935579784,-0.20617955297714646,0.02411168909836521,-0.38793069235508326,0.16562380307859392,0.13444756357087911,0.1174628908303419,-0.1299155539686931,0.015923389396965828,1.0,4.403926254014366,86.0,4.47,1.0
24.29201778966611,23.513892372842623,11.374217829542234,12.0271373615379,0.6238526190545453,22.29114447986747,11.90992387455173,1.2658211124322898,1.175604979374656,0.0873946857043424,-0.3295945065342863,-0.1327345779040575,0.2769425122190569,0.22084477632736246,-0.25813350145956404,-0.1599030990699579,0.08810595042649097,0.06370702936979128,1.0,4.554272601764253,87.0,4.64,1.0
24.401870426887267,23.89721911360924,11.796935200450383,12.68971648038297,0.6489440700235936,21.73998965764291,11.261928676351037,1.1159183673469386,1.1892251747346076,0.179066939522353,-0.6259231312597713,-0.0024229655255696724,0.19985949753413265,-0.033712907256657355,0.08349809435928714,-0.031662100452124836,0.20059515793057914,-0.20801480959410498,1.0,4.631104698957025,88.0,4.37,1.0
24.559504858771355,24.172565760254532,11.74656092158478,12.411294685276768,0.6799339988545223,22.00413215491142,11.579806875963156,1.1726497933884303,1.072711542951518,0.0632320255337011,-0.3362620387028851,0.2707755740897669,0.056771475262740866,-0.1414671928140162,0.30569385125333154,0.09407784012343166,-0.04931312892322227,-0.2375511407944517,1.0,4.370946143561396,89.0,4.425,1.0
24.81440604272718,25.602451049370803,11.994234141377724,13.207211329445306,0.7487217072201293,21.215709789181556,11.028338553912667,1.2008163265306122,1.2753848139632111,0.07563485806613157,-0.49242837263507266,-0.051625834453666475,-0.12215239233781532,0.08737792828340905,-0.1292557644760478,0.15738391529452672,0.16752759838456485,-0.21915641180318765,1.0,4.524492386560241,90.0,4.435,1.0
24.359249908286767,25.152358791238242,11.574442357575412,13.18282713231121,0.7097264915059062,21.350475696706873,11.384250171841696,1.0375510204081633,1.1592788281450286,-0.007384586092442088,0.18377051631062,0.04458852908921597,-0.126425980922903,0.13211131466829787,-0.153544460233029,-0.04760451802898304,-0.22099087352864905,0.08091516459298514,1.0,4.3095970710385005,91.0,4.455,1.0
24.62607996106195,26.01542856311512,11.980693854175726,12.79632044233634,0.7120142696084217,21.867519053621095,10.739737373229847,1.4276654776060247,1.127805860742062,0.31782278508173395,-0.2444815934345193,-0.11827045465674632,0.3312475801147009,-0.01969132585945632,0.010535826611115025,-0.2689112342210912,0.056646308241884345,-0.038527600596906734,1.0,4.2752325444000885,92.0,4.665,1.0
24.990446123392076,25.301777391758346,11.59870867885996,12.337343196145973,0.6646773826996906,22.004972346838823,10.941114130386993,1.253503144051837,1.287940926977757,0.1515981720758501,-0.49834610886176833,0.03237376030171426,-0.10874782784719311,-0.06961165159897813,-0.19853933024517664,0.03899434985106553,-0.03532288256327228,0.2119566621650573,1.0,4.255673669783658,93.0,4.395,1.0
25.247582891921173,25.21421533733495,11.991774692902233,12.550104620041102,0.6882935276965947,22.436143200657785,11.508117762518609,1.0907146733058826,1.1196539173565987,0.12909791056343992,-0.14893585442316903,0.006258582258671727,0.07347465928584865,-0.1135088813541443,0.24124063683694566,-0.2970128271981844,-0.08194353178042284,0.1025001298155833,1.0,4.229835781794036,94.0,4.185,1.0
25.300600266713417,25.618705252904757,11.97589211356754,12.240912160352334,0.6778408747282397,21.848783218877955,11.394360577490744,1.3823047879982626,1.1945940617976651,0.0163358947481082,-0.3549588357487985,-0.086952537012571,-0.08352798990681912,0.178213004051963,0.03749777835317905,0.16542441569816904,-0.14127481105794296,-0.07006953780015662,1.0,4.3243468615412235,95.0,4.13,1.0
24.685433390214016,26.02886817077218,11.653157685331434,12.251733880700622,0.7159573241890389,21.653968830852136,11.387674148293456,1.356003244997296,1.1216611848857954,0.47112952263729735,-0.21047246639598907,-0.17323471055619186,0.2002082912016443,-0.11722446600885515,0.002373910044621796,-0.200259386816384,-0.16551010850469286,0.28451029840364567,1.0,4.258687815670887,96.0,4.16,1.0
25.471150240599236,25.96819688896106,11.95464143793208,12.843778957978055,0.6657706781917755,21.497324462657176,11.158720177820165,1.3013821060359414,1.1140637509312925,-0.030536697114388008,-0.07585497041278222,0.12514752537150076,-0.1736523938528237,0.08512989911156016,0.19964991607868582,0.01869193216782634,-0.20844173713671674,0.0213296917257622,1.0,4.417950864472744,97.0,4.48,1.0
25.98039011911276,26.685199703783937,11.989491941417432,12.240372717486837,0.6727276146641574,22.037901872345497,10.351886121283636,1.247120876377142,1.1215537528713249,0.19125203372998512,-0.2382209713676028,-0.057399736547191285,-0.04688651548201525,0.00022633345897816383,0.07326244285385637,0.1580255952917882,-0.2589714542795791,0.03394229540525497,1.0,4.303282644423434,98.0,4.525,1.0
25.307616898564206,26.14398798424791,11.599104832527427,12.397870171011343,0.6920515959608471,22.000012143731148,10.424555207682102,1.3015628740467151,1.1119805795558848,0.2958123948406452,-0.3170600708863439,-0.17094668587300024,0.12350213734831843,-0.015205306595665624,0.1599160415427598,-0.030622728844012407,-0.19763709783947114,0.06861933469003033,1.0,4.019515950586958,99.0,4.16,1.0
26.3380522217179,26.57904638989675,11.332642610981692,13.301770206807669,0.7024734912799968,21.872095043890504,10.515198590224063,1.2565857438016534,1.0695933619639688,-0.12153230078913003,-0.48128789624368146,0.1300453407394189,0.3494395301813063,-0.03908359407157951,0.24268333582941054,-0.20118046975183015,0.11462583675535987,-0.11830865567718585,1.0,4.095622970538833,100.0,4.13,1.0
25.26532661900832,26.38672837922788,11.315399387993061,13.077699744266322,0.6272753609838414,20.875422220982617,10.727489197433034,1.0578209821992173,0.7987884321855259,0.12717707055909103,0.22822674492858874,-0.13624309411688393,0.4896398615086486,-0.022136708352489883,0.6047329170018093,-0.27013962912896283,-0.3868094318820866,-0.12210204880185434,1.0,3.961302819350404,101.0,4.01,1.0
25.477882132187034,26.00703482318672,11.913568339293107,12.816192668986062,0.6403245686435081,21.031490231817028,10.695144238223177,1.2790328973444316,1.084744155095438,-0.09019020538845746,-0.10508065980710972,0.23911229130990333,0.15832216302675595,0.07301966340808798,-0.2895581475552819,0.07115294622123265,-0.10124095294185657,0.0794329554397559,1.0,4.09440816643811,102.0,4.11,1.0
24.723644976790474,25.80869243813183,12.027596103202368,12.823313475949869,0.7461602777032136,20.774520047994855,11.214979361323303,1.027974419479498,1.02441616841891,0.15978191528757837,-0.4799631435436824,0.00013795791874732333,0.20380201802447517,0.08308542453364223,0.36755247026846444,-0.05111577039445378,-0.19499173727689698,0.15056307649372605,1.0,4.168669174591452,103.0,3.865,1.0
24.996351885662193,25.319420047001508,12.374999843663408,12.983839562190736,0.7356719067677757,21.128218509278266,10.999702365776447,1.1227690643591128,1.1603024968752498,0.010272457339127357,-0.29400589592595944,-0.0514175483964449,-0.1787485555876672,0.03913300735434292,0.24912158671244092,0.15343987034207698,-0.11173856691102148,-0.19029409944045414,1.0,4.008039713993876,104.0,3.965,1.0
23.630558245228336,24.43257842195158,12.18295740853256,12.084381183383652,0.661091075466885,21.30824882821507,10.96355201135602,1.4276859504132238,1.2414857016166978,0.21879213609138864,-0.5366974194629364,-0.009867605670500452,0.1747911942270971,0.015133875983319474,-0.07434964642587358,-0.221716513631343,0.1963743244582595,0.02607819359165135,1.0,3.6146663500767544,105.0,3.98,1.0
24.280922249701558,25.06692058828003,12.587870747750285,11.828161781311989,0.6533858230012541,21.791037275550003,10.762415679928404,1.3762844780962684,1.1265759864867093,0.25936092892589546,-0.5604018049681116,0.023824221617615857,0.23181021421259068,-0.07592000779545834,0.3217092077112277,-0.16890530570351078,0.03148013627587224,-0.05315754601576776,1.0,3.818800573276537,106.0,3.745,1.0
25.039393925896437,26.238349097542915,11.935805199605285,12.203191154875572,0.6118142763632399,21.550934157978922,11.23185154364376,1.402210884353742,1.2016604239602808,0.3640811824846623,-0.799165779686117,-0.10750243840112984,0.17890839522621138,-0.14001439571868746,0.13539232529937859,-0.00895576933936761,-0.04131499047065461,0.12345954350630436,1.0,3.709175262145505,107.0,3.975,1.0
25.84894855046491,25.57008237454673,11.823149957328448,12.556566306618759,0.6479955339567941,21.24365724870479,11.240343841037879,1.00154958677686,1.2205095173093983,0.007979673296805694,-0.505379562015681,-0.01911972738957422,-0.30257934991481644,0.0643153027580089,0.15586929031937483,0.2636217336072045,-0.10318814725530374,-0.01883069545688364,1.0,3.7996533932430623,108.0,4.05,1.0
25.130269811248596,26.444350400794765,11.773900655370655,12.80057704706376,0.6623678256216484,21.426560518163097,11.175857194256693,1.0788263926446726,0.9929633305027212,0.43796570804502183,0.024702050955869522,-0.12452016037671722,0.15364623106637176,-0.08110148006733024,0.216872469970253,-0.12179446636460535,-0.23265692884223768,0.04363120728555946,1.0,3.8110411148278702,109.0,3.69,1.0
26.529573464856945,26.781328312481005,12.042823509189105,13.348270282818078,0.7259295027665706,20.998734326170105,11.019686622039133,1.284463595636264,1.1757209749891189,0.009174793624834343,-0.3863080570484756,-0.060229804270540144,0.12770164228746683,0.12892819149754528,-0.045673090716226626,-0.0553453046882523,0.24075765368266377,-0.25521246300851824,1.0,3.908894104887564,110.0,3.59,1.0
26.77933425970707,26.247290412338874,11.964343725652926,12.515297127518968,0.7479864520934089,22.5675607745917,11.43996744716735,1.0144628099173558,1.1815880784974442,0.039969196950117226,-0.20834835436175642,-0.09656632204847324,0.08109203880165604,0.0029033413963744717,-0.11060551505038738,-0.13460725567644036,-0.10951428125348821,0.18704207053138389,1.0,3.864473958212287,111.0,3.94,1.0
25.781693168565585,24.92476995703619,12.250904140056464,12.152944646272603,0.7290814767669991,20.899851845628017,10.676996875885987,1.089795918367347,1.2519532941148974,0.05699643501920767,-0.5004943008286783,-0.006763275825094007,0.05676125307787221,-0.031933715273184844,-0.08399041207459637,-0.04590385946554256,0.06551163749413044,0.012456757651898971,1.0,3.978920789360672,112.0,3.78,1.0
25.050496781880963,24.895985519246764,12.184374990922462,12.868328554392777,0.7104183856728744,20.76845653409334,10.462662977621386,1.230204081632653,1.18623008121641,0.1037002366779188,-0.5267142190700693,-0.10737590906207825,0.2311669093170286,0.08208393780621336,-0.1288630945858657,0.0725662503439367,0.018195466673257662,-0.07242067835090647,1.0,3.968041881260671,113.0,3.9,1.0
24.6187087111845,24.39769854451201,12.885549625793244,12.384252638461392,0.7079424932546924,21.170642181054063,10.764981531265592,1.3148788927335637,1.1504922967129552,-0.03211978353004838,-0.5999024273580332,0.08254821020256523,0.15206927454730584,0.01872348238687568,0.13676188213497392,0.059460193673639763,-0.16133886396661115,0.09664032869652421,1.0,3.6620453422439323,114.0,3.665,1.0
24.15332158633797,24.727549504715068,12.012283390130944,12.865997078152674,0.6761908715772199,20.88492242054454,11.276752176878365,1.26643598615917,1.11478274090915,0.14982187723858043,-0.5728727750615411,-0.10313959649407095,0.4202166307355335,0.05974863898525784,0.06585920453582907,-0.0377045760728843,0.05885165853580883,-0.14209400847282463,1.0,3.5478621106212156,115.0,3.255,1.0
24.921550856503405,25.073659568717048,11.776375609268403,12.75431604344364,0.7358747188654451,20.592753021594753,11.065423243763187,1.3631202763243389,0.8667319433257512,0.24360537243053168,-0.18005504759839835,-0.24746112986288024,0.5882932212805245,0.051641017464105626,0.37124962351346036,0.005060799579393037,-0.1518396473259011,-0.38207413654312566,1.0,3.4230300666677924,116.0,3.57,1.0
